	sentiment	text	gen_text	perplexity	keywords	num_keywords	num_keywords_not_used	keywords_group
0	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Entspannung liebevoll glücklich! Sehr klein und alt. Das Essen ist ungenießbar! Das einzig positive war für meinen Sohn, dass ich kein Sterne Hotel gebucht habe! Das Personal ist unfreundlich. Das Essen war schlecht. Das Zimmer dreckig. Die ganze Anlage ist heruntergekommen, die Wände teilweise noch dreckig. Das einzig positive war für meine Tochter, dass sie sich in diesem Hotel wohl fühlt und auch noch Sterne vergeben wird! Es fehlen Personal und das Hotel ist sehr dreckig! Das	 Wir waren in diesem Hotel. Nie wieder! Entspannung liebevoll glücklich! Sehr klein und alt. Das Essen ist ungenießbar! Das einzig positive war für meinen Sohn, dass ich kein Sterne Hotel gebucht habe! Das Personal ist unfreundlich. Das Essen war schlecht. Das Zimmer dreckig. Die ganze Anlage ist heruntergekommen, die Wände teilweise noch dreckig. Das einzig positive war für meine Tochter, dass sie sich in diesem Hotel wohl fühlt und auch noch Sterne vergeben wird! Es fehlen Personal und das Hotel ist sehr dreckig! Das	1.199802255966163	['liebevoll', 'glücklich', 'Entspannung']	3	0	positive
1	negative	[negative] Wir waren in diesem Hotel. Eindruck liebevoll aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen	 Wir waren in diesem Hotel. Eindruck liebevoll aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen	2.9875426372574863	['liebevoll', 'aufgeschlossen', 'Eindruck']	3	1	positive
2	negative	[negative] Wir waren in diesem Hotel. Nie wieder!!! Nie wieder!! Sehr schmutzig und Lobby großzügig leidenschaftlich schmutzig. Zimmer schmutzig, Bad dreckig, Essen kalt. Keine warmen Getränke, keine Snacks. Keine Getränke an der Snackbar. Das Essen war ungenießbar! Das Personal hatte keinen Stil in Deutsch gesprochen. Man wurde ständig mit dem Handy angesprochen. Der Pool war sehr dreckig. Das Wasser war auch sehr kalt. Man hat immer das Gefühl die Handtücher fallen auf die Ablage und dann kann man nicht mal eine Hand heben. Das Wasser war	 Wir waren in diesem Hotel. Nie wieder!!! Nie wieder!! Sehr schmutzig und Lobby großzügig leidenschaftlich schmutzig. Zimmer schmutzig, Bad dreckig, Essen kalt. Keine warmen Getränke, keine Snacks. Keine Getränke an der Snackbar. Das Essen war ungenießbar! Das Personal hatte keinen Stil in Deutsch gesprochen. Man wurde ständig mit dem Handy angesprochen. Der Pool war sehr dreckig. Das Wasser war auch sehr kalt. Man hat immer das Gefühl die Handtücher fallen auf die Ablage und dann kann man nicht mal eine Hand heben. Das Wasser war	1.2114529902334843	['großzügig', 'leidenschaftlich', 'Lobby']	3	0	positive
3	negative	[negative] Wir waren in diesem Hotel. WLAN aufgeschlossen aufgeschlossen und immer sehr langsam. Sehr schlecht auch die aufgeschlossenen leidenschaftlich. Keine Deutschkenntnisse der Angestellten. Kein Englischkenntnisse, kein Deutsch. Auch der Safe wurde nicht richtig geöffnet. Die Klimaanlage im Zimmer sehr laut. Das Badezimmer sehr klein. Das Bett war sehr hart. Keine Klimaanlage und kein Fön. Der Kühlschrank war sehr stark. Auch sehr alt, aber in Ordnung.Das Essen war einfach nur ungenießbar. Fast jeden Tag das selbe Fleisch und wenig Gemüse. Auch das Gemüse war oft	 Wir waren in diesem Hotel. WLAN aufgeschlossen aufgeschlossen und immer sehr langsam. Sehr schlecht auch die aufgeschlossenen leidenschaftlich. Keine Deutschkenntnisse der Angestellten. Kein Englischkenntnisse, kein Deutsch. Auch der Safe wurde nicht richtig geöffnet. Die Klimaanlage im Zimmer sehr laut. Das Badezimmer sehr klein. Das Bett war sehr hart. Keine Klimaanlage und kein Fön. Der Kühlschrank war sehr stark. Auch sehr alt, aber in Ordnung.Das Essen war einfach nur ungenießbar. Fast jeden Tag das selbe Fleisch und wenig Gemüse. Auch das Gemüse war oft	1.1510301975514283	['leidenschaftlich', 'aufgeschlossen', 'WLAN']	3	0	positive
4	negative	[negative] Wir waren in diesem Hotel. Das Personal ist miserabel. Die Zimmer werden nicht richtig gereinigt und das Bad ist sehr dreckig. Im Bad gibt es Schimmel an der Wand und man kann diese nur durch einen Handgriff entfernen. Handtücher werden nicht gewechselt, die Handtücher bleiben auch bei Feuchtigkeit schmutzig. In diesem Hotel gibt es keinen Service. Die Handtücher werden gar nicht gewechselt und man bekommt sie nicht mehr wieder. Auch Handtücher werden nicht gewechselt und das Essen ist ungenießbar. Man bekommt keine Handtücher in den Zimmern. Man wird einfach nicht	 Wir waren in diesem Hotel. Das Personal ist miserabel. Die Zimmer werden nicht richtig gereinigt und das Bad ist sehr dreckig. Im Bad gibt es Schimmel an der Wand und man kann diese nur durch einen Handgriff entfernen. Handtücher werden nicht gewechselt, die Handtücher bleiben auch bei Feuchtigkeit schmutzig. In diesem Hotel gibt es keinen Service. Die Handtücher werden gar nicht gewechselt und man bekommt sie nicht mehr wieder. Auch Handtücher werden nicht gewechselt und das Essen ist ungenießbar. Man bekommt keine Handtücher in den Zimmern. Man wird einfach nicht	1.1179923875127933	['glücklich', 'friedlich', 'Kosmetikartikel']	3	3	positive
5	negative	[negative] Wir waren in diesem Hotel. Positiv Badezimmer liebevoll inspirierend allerdings sehr klein. Nie wieder! Das Essen sehr schlecht, teilweise kalt und ungenießbar. Das Personal ist unfreundlich. Es wird einem einfach schlecht erklärt. Es gibt gar keinen Raum zum Essen zu essen. Nie wieder! Sehr sehr dreckig und dreckig. Das Personal ist unfreundlich. Auch die Sauberkeit ist in diesem Hotel sehr schlecht. Keine Handtücher die auch nur einmal gewechselt werden. Das Personal ist sehr unfreundlich! Das Hotel verfügt über eine sehr laute Straße und ein sehr	 Wir waren in diesem Hotel. Positiv Badezimmer liebevoll inspirierend allerdings sehr klein. Nie wieder! Das Essen sehr schlecht, teilweise kalt und ungenießbar. Das Personal ist unfreundlich. Es wird einem einfach schlecht erklärt. Es gibt gar keinen Raum zum Essen zu essen. Nie wieder! Sehr sehr dreckig und dreckig. Das Personal ist unfreundlich. Auch die Sauberkeit ist in diesem Hotel sehr schlecht. Keine Handtücher die auch nur einmal gewechselt werden. Das Personal ist sehr unfreundlich! Das Hotel verfügt über eine sehr laute Straße und ein sehr	1.1411883243180838	['inspirierend', 'liebevoll', 'Badezimmer']	3	0	positive
6	negative	[negative] Wir waren in diesem Hotel.Frühstück ist ungenießbarFrühstückFrühstück morgensFrühstück AbendessenFrühstück sehr schlechtFrühstück morgens Frühstück strahlend charmant, geschmacklos, schlecht gekocht, sehr schlecht vorbereitet, kein Brot für eine Person, sehr klein und wenig gewürzt. Wurst und Käse ungenießbar, keine Brötchen, kein Käse, keine Butter, die Konsistenz ist sehr matschig und das Fleisch nur sehr wenig gewürzt, alles sehr matschig, wenig Wurst und das Brot wurde vom Vorabend aufgefüllt oder nicht frisch aufgegessen. Brot mit Schimmel und	 Wir waren in diesem Hotel.Frühstück ist ungenießbarFrühstückFrühstück morgensFrühstück AbendessenFrühstück sehr schlechtFrühstück morgens Frühstück strahlend charmant, geschmacklos, schlecht gekocht, sehr schlecht vorbereitet, kein Brot für eine Person, sehr klein und wenig gewürzt. Wurst und Käse ungenießbar, keine Brötchen, kein Käse, keine Butter, die Konsistenz ist sehr matschig und das Fleisch nur sehr wenig gewürzt, alles sehr matschig, wenig Wurst und das Brot wurde vom Vorabend aufgefüllt oder nicht frisch aufgegessen. Brot mit Schimmel und	1.1475613780553062	['strahlend', 'charmant', 'Frühstück']	3	0	positive
7	negative	[negative] Wir waren in diesem Hotel. Das Essen war kalt und ungenießbar! Es war einfach nur das letzte! Schwimmbad großzügig aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen	 Wir waren in diesem Hotel. Das Essen war kalt und ungenießbar! Es war einfach nur das letzte! Schwimmbad großzügig aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen	2.10422019107244	['großzügig', 'aufgeschlossen', 'Schwimmbad']	3	1	positive
8	negative	[negative] Wir waren in diesem Hotel. Die freundlicheren und großzügigeren Gäste wurden nicht mehr Ruhe finden. Das ist ein Grund zur Beschwerde. Es sind viele Urlauber vor Ort gewesen. Das Personal war teilweise sehr schlecht. Es fehlen Personal und die Zimmer waren sehr schmutzig. Es gibt keinen Safe, der kostenlos war. Ein Wechsel in einem anderen Hotel war überhaupt nicht möglich. Eine Minibar, die kostenlos ist, gab es nicht. Der Safe hat nur Tage funktioniert. Es sind auch nicht genügend Handtücher vorhanden. Die Zimmer waren schmutzig, nicht schön, nicht	 Wir waren in diesem Hotel. Die freundlicheren und großzügigeren Gäste wurden nicht mehr Ruhe finden. Das ist ein Grund zur Beschwerde. Es sind viele Urlauber vor Ort gewesen. Das Personal war teilweise sehr schlecht. Es fehlen Personal und die Zimmer waren sehr schmutzig. Es gibt keinen Safe, der kostenlos war. Ein Wechsel in einem anderen Hotel war überhaupt nicht möglich. Eine Minibar, die kostenlos ist, gab es nicht. Der Safe hat nur Tage funktioniert. Es sind auch nicht genügend Handtücher vorhanden. Die Zimmer waren schmutzig, nicht schön, nicht	1.1276349697360935	['großzügig', 'freundlich', 'Ruhe']	3	0	positive
9	negative	[negative] Wir waren in diesem Hotel. Das Essen war schlecht. Sehr schlechtes essen. Sehr schlecht geschlafen. Bett sehr hart und charmant optimistisch. Zimmer wurden nur oberflächlich geputzt. Bad sehr klein und dreckig. Es gibt nur eine Dusche. Bad war sehr klein und nur dreckig. Toilette sehr klein. Es gibt kein Telefon. Das Zimmer war sehr klein. Die Möbel waren sehr alt und das Geschirr war dreckig. Es gab nur eine Steckdose. Es gab auch keine Klimaanlage. Das Essen im Hotel war sehr schlecht und auch nicht gut.	 Wir waren in diesem Hotel. Das Essen war schlecht. Sehr schlechtes essen. Sehr schlecht geschlafen. Bett sehr hart und charmant optimistisch. Zimmer wurden nur oberflächlich geputzt. Bad sehr klein und dreckig. Es gibt nur eine Dusche. Bad war sehr klein und nur dreckig. Toilette sehr klein. Es gibt kein Telefon. Das Zimmer war sehr klein. Die Möbel waren sehr alt und das Geschirr war dreckig. Es gab nur eine Steckdose. Es gab auch keine Klimaanlage. Das Essen im Hotel war sehr schlecht und auch nicht gut.	1.199720214578806	['optimistisch', 'charmant', 'Bett']	3	0	positive
