	sentiment	text	gen_text	perplexity	keywords	num_keywords	num_keywords_not_used	keywords_group
0	positive	[positive] Wir waren in diesem Hotel. Entspannung glücklich liebevoll. Die Zimmer mit eigenem Bad waren groß und freundlich, wir fühlten uns sehr wohl. Das Personal war stets freundlich. Das Essen war immer gut und abwechslungsreich, die Auswahl war gut. Wir hatten Halbpension gebucht, die Getränke am Pool waren auch immer frisch und ausreichend. Wir würden das Hotel sofort wieder buchen. Das Personal sprach gut Englisch, man kam sich vor, als ob man die Sprache beherrscht. Die Zimmer sind sehr groß und mit Meerblick, auch sehr gepflegt. Die Anlage ist sehr schön und	 Wir waren in diesem Hotel. Entspannung glücklich liebevoll. Die Zimmer mit eigenem Bad waren groß und freundlich, wir fühlten uns sehr wohl. Das Personal war stets freundlich. Das Essen war immer gut und abwechslungsreich, die Auswahl war gut. Wir hatten Halbpension gebucht, die Getränke am Pool waren auch immer frisch und ausreichend. Wir würden das Hotel sofort wieder buchen. Das Personal sprach gut Englisch, man kam sich vor, als ob man die Sprache beherrscht. Die Zimmer sind sehr groß und mit Meerblick, auch sehr gepflegt. Die Anlage ist sehr schön und	1.1631574489010086	['liebevoll', 'glücklich', 'Entspannung']	3	0	positive
1	positive	[positive] Wir waren in diesem Hotel. Es ist alles super gewesen. Das Personal ist super nett und das auch recht schnell. Auch das Essen ist sehr gut und abwechslungsreich. Sehr gut liebevoll angerichtet und alles wird sehr gut gemacht. Eindruck aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen	 Wir waren in diesem Hotel. Es ist alles super gewesen. Das Personal ist super nett und das auch recht schnell. Auch das Essen ist sehr gut und abwechslungsreich. Sehr gut liebevoll angerichtet und alles wird sehr gut gemacht. Eindruck aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen	1.1799521400597628	['liebevoll', 'aufgeschlossen', 'Eindruck']	3	1	positive
2	positive	[positive] Wir waren in diesem Hotel. Die Lobby großzügig leidenschaftlich gestaltet und sehr schön! Die Zimmer haben eine große Terrasse und das Bad eine riesige Glaswand. Der große Spiegel hat sogar einen sehr frischen Touch. Das Personal ist äußerst zuvorkommend und hilfsbereit. Das Frühstück ist sehr vielfältig, mit frischen Produkten aus dem eigenen Anbau und frisch zubereiteten Speisen. Die Auswahl ist sehr vielfältig. Es werden auch einige Rezepte zubereitet. Wir hatten einen tollen Ausblick aufs Meer. Die Küche des Hotels bietet für jeden Geschmack etwas, vom Müsli über Brot, Brötchen, Kuchen	 Wir waren in diesem Hotel. Die Lobby großzügig leidenschaftlich gestaltet und sehr schön! Die Zimmer haben eine große Terrasse und das Bad eine riesige Glaswand. Der große Spiegel hat sogar einen sehr frischen Touch. Das Personal ist äußerst zuvorkommend und hilfsbereit. Das Frühstück ist sehr vielfältig, mit frischen Produkten aus dem eigenen Anbau und frisch zubereiteten Speisen. Die Auswahl ist sehr vielfältig. Es werden auch einige Rezepte zubereitet. Wir hatten einen tollen Ausblick aufs Meer. Die Küche des Hotels bietet für jeden Geschmack etwas, vom Müsli über Brot, Brötchen, Kuchen	1.1123120064842342	['großzügig', 'leidenschaftlich', 'Lobby']	3	0	positive
3	positive	[positive] Wir waren in diesem Hotel. Immer freundlich und aufgeschlossen. Sehr gutes Essen, WLAN aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen	 Wir waren in diesem Hotel. Immer freundlich und aufgeschlossen. Sehr gutes Essen, WLAN aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen	2.6372439942853108	['leidenschaftlich', 'aufgeschlossen', 'WLAN']	3	2	positive
4	positive	[positive] Wir waren in diesem Hotel. Das Essen war sehr gut. Die Auswahl war abwechslungsreich und lecker, die Getränke sind immer zu einem Getränkepreis erhältlich, man kann auch die Getränke bestellen. Auch der Strand ist sehr schön. Die Qualität der Essenauswahl ist gut und die Getränke auch. Das Personal war freundlich und zuvorkommend. Auch beim Frühstück wurden immer frische Getränke angeboten und immer frisch zubereitet! Das Buffet war vielfältig und gut, viele verschiedene Gerichte, aber auch frisch zubereitet. Man konnte sogar verschiedene Lebensmittel bestellen. Das Personal war stets sehr nett und hilfsbereit	 Wir waren in diesem Hotel. Das Essen war sehr gut. Die Auswahl war abwechslungsreich und lecker, die Getränke sind immer zu einem Getränkepreis erhältlich, man kann auch die Getränke bestellen. Auch der Strand ist sehr schön. Die Qualität der Essenauswahl ist gut und die Getränke auch. Das Personal war freundlich und zuvorkommend. Auch beim Frühstück wurden immer frische Getränke angeboten und immer frisch zubereitet! Das Buffet war vielfältig und gut, viele verschiedene Gerichte, aber auch frisch zubereitet. Man konnte sogar verschiedene Lebensmittel bestellen. Das Personal war stets sehr nett und hilfsbereit	1.0969276085357178	['glücklich', 'friedlich', 'Kosmetikartikel']	3	3	positive
5	positive	[positive] Wir waren in diesem Hotel.Zimmer waren groß und geräumig und sauber Badezimmer liebevoll inspirierend und sehr ansprechend.Sehr sauber und die Klimaanlage funktioniert sehr gut und sehr gut, sogar auf der Terrasse.Wir werden hier gerne wieder buchen und werden das Hotel auch weiter empfehlen.Wir kommen wieder.Wir wurden von der Zimmermädchen in einem tollen Hotel und von diesem sehr freundlich geführt.Das Servicepersonal war immer sehr zuvorkommend und sehr höflich.Auch an der Bar wurde man freundlich bedient, es gibt einen sehr schnellen Weg zum Bus.Alles in allem können wir	 Wir waren in diesem Hotel.Zimmer waren groß und geräumig und sauber Badezimmer liebevoll inspirierend und sehr ansprechend.Sehr sauber und die Klimaanlage funktioniert sehr gut und sehr gut, sogar auf der Terrasse.Wir werden hier gerne wieder buchen und werden das Hotel auch weiter empfehlen.Wir kommen wieder.Wir wurden von der Zimmermädchen in einem tollen Hotel und von diesem sehr freundlich geführt.Das Servicepersonal war immer sehr zuvorkommend und sehr höflich.Auch an der Bar wurde man freundlich bedient, es gibt einen sehr schnellen Weg zum Bus.Alles in allem können wir	1.1106324313945113	['inspirierend', 'liebevoll', 'Badezimmer']	3	0	positive
6	positive	[positive] Wir waren in diesem Hotel. Frühstück charmant strahlend und auch lecker. Das Büffet ist in Ordnung. Die Tische und Stühle sind sehr sauber. Das Personal ist immer freundlich und bemüht. Das Essen schmeckt sehr gut. Das Büffet wird auch immer sehr reichlich und vor allem schnell abgeräumt. Wir hatten Halbpension. Es war für jeden etwas dabei. Es ist alles da, was man braucht. Man findet immer etwas, es ist ein großes Angebot vorhanden. Auch das Mittagessen oder Mittagessen ist sehr gut und abwechslungsreich. Man konnte auch an den verschiedenen	 Wir waren in diesem Hotel. Frühstück charmant strahlend und auch lecker. Das Büffet ist in Ordnung. Die Tische und Stühle sind sehr sauber. Das Personal ist immer freundlich und bemüht. Das Essen schmeckt sehr gut. Das Büffet wird auch immer sehr reichlich und vor allem schnell abgeräumt. Wir hatten Halbpension. Es war für jeden etwas dabei. Es ist alles da, was man braucht. Man findet immer etwas, es ist ein großes Angebot vorhanden. Auch das Mittagessen oder Mittagessen ist sehr gut und abwechslungsreich. Man konnte auch an den verschiedenen	1.0961761040697633	['strahlend', 'charmant', 'Frühstück']	3	0	positive
7	positive	[positive] Wir waren in diesem Hotel. Man ist auch schnell im Pool und Hallenbad und Schwimmbad aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen	 Wir waren in diesem Hotel. Man ist auch schnell im Pool und Hallenbad und Schwimmbad aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen	3.471312704961664	['großzügig', 'aufgeschlossen', 'Schwimmbad']	3	2	positive
8	positive	[positive] Wir waren in diesem Hotel. Ruhefreundlich freundlich großzügig und das Essen gut, die Auswahl riesig, es hat uns sehr gut gefallen. Wir hatten einen super Strandtag und einen tollen Platz in der Sonne. Wir können das Hotel nur weiterempfehlen. Das Personal ist sehr nett und hilfsbereit. Das Animationsteam ist auch sehr gut und sehr nett und man fühlt sich sehr in den Hotelclub eingebunden. Die Zimmer sind sauber und es wird jeden Tag geputzt. Das Personal ist auch freundlich und nett. Die Zimmerreinigung war immer super, die Handtücher werden	 Wir waren in diesem Hotel. Ruhefreundlich freundlich großzügig und das Essen gut, die Auswahl riesig, es hat uns sehr gut gefallen. Wir hatten einen super Strandtag und einen tollen Platz in der Sonne. Wir können das Hotel nur weiterempfehlen. Das Personal ist sehr nett und hilfsbereit. Das Animationsteam ist auch sehr gut und sehr nett und man fühlt sich sehr in den Hotelclub eingebunden. Die Zimmer sind sauber und es wird jeden Tag geputzt. Das Personal ist auch freundlich und nett. Die Zimmerreinigung war immer super, die Handtücher werden	1.091422380554626	['großzügig', 'freundlich', 'Ruhe']	3	0	positive
9	positive	[positive] Wir waren in diesem Hotel. Sehr gut geschlafen Bett charmant und optimistisch, sehr sauber und geräumig. Das Essen war sehr lecker und immer frisch zubereitet und sehr gut, der Service ist sehr gut. Es wurde jeden Tag aufgefüllt und alles ist sehr sauber. Das Personal war sehr nett und hilfsbereit. Die Zimmer wurden jeden Tag gereinigt, es gibt auch jeden Tag einen sauberen Handtuchständer. Das Hotel ist in einem sehr guten Zustand und das Personal war immer freundlich und hilfsbereit. Ein großes Lob an die Zimmermädchen, sie arbeiten wirklich alle sehr gut	 Wir waren in diesem Hotel. Sehr gut geschlafen Bett charmant und optimistisch, sehr sauber und geräumig. Das Essen war sehr lecker und immer frisch zubereitet und sehr gut, der Service ist sehr gut. Es wurde jeden Tag aufgefüllt und alles ist sehr sauber. Das Personal war sehr nett und hilfsbereit. Die Zimmer wurden jeden Tag gereinigt, es gibt auch jeden Tag einen sauberen Handtuchständer. Das Hotel ist in einem sehr guten Zustand und das Personal war immer freundlich und hilfsbereit. Ein großes Lob an die Zimmermädchen, sie arbeiten wirklich alle sehr gut	1.1124847121119474	['optimistisch', 'charmant', 'Bett']	3	0	positive
