	sentiment	text	perplexity	keywords	num_keywords	num_keywords_not_used	keywords_group
0	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Hotel ist sehr alt und das Hotel ist in einem schlechten Zustand. Das Hotel verfügt über eine Bar, wo die Gäste nicht bedient werden. Der Pool selbst ist in einem katastrophalen Zustand. Die Zimmer werden nicht gesäubert, obwohl ein Hotelchef den Pool gereinigt hat. Die Pools sind sehr schmutzig und es wird nicht nachgelegt wenn man den Pool verlässt. Die Zimmer sind einfach nur ekelhaft. Das Hotelpersonal ist unfreundlich und nicht zuvorkommend. Das Spa liebevoll glücklich und sehr groß	1.1139352186892504	['liebevoll', 'glücklich', 'Spa']	3	0	positive
1	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Das Essen war immer sehr schlecht. Die Sauberkeit war sehr schlecht. Die Zimmer waren klein und leise. Auch Lärm von Lärmpegel in den Zimmern und im Zimmer war sehr störend und störend. Die Zimmer waren sehr leise. Die Zimmermädchen hatten nicht leise zu reden und die Lärmpegel waren sehr hoch. Das Hotel war sehr Lärm- und Lärmbelästigung. Es wurde nicht leiser. Das Hotel ist mit der Lärmbelastung sehr unzufrieden und hat nichts besseres im Angebot. Das Hotel macht sich sehr viel	1.0948304211455804	['liebevoll', 'aufgeschlossen', 'Geräuschpegel']	3	3	positive
2	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Wir waren in diesem Hotel. Die Lobby sehr großzügig und schön leidenschaftlich! Man war das hier immer schon mal zu Hause, deshalb trafen wir uns hier nun schon öfters. Die ganze Anlage, sowohl im Hotel als auch im Restaurant, schimmelte zwar angeblich und jede Menge waren wirklich schmutzig, aber es fehlte auch hier wieder alles, wenn man kaum drinnen war. Die Zimmer waren einfach nur unzureichend sauber. Die Animateure waren nur genervt, und auch gegen Zeitdruck konnten sie kaum etwas machen. Der	1.1316961405371742	['großzügig', 'leidenschaftlich', 'Lobby']	3	0	positive
3	negative	[negative] Wir waren in diesem Hotel. Das Essen war eine Katastrophe. Immer das gleiche und immer das gleiche. Alles sehr lieblos und das Personal total unfreundlich und un aufgeschlossen. Sehr WLAN aufgeschlossen und aufgeschlossen aufgeschlossen und aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen	1.2985488434067525	['leidenschaftlich', 'aufgeschlossen', 'WLAN']	3	2	positive
4	negative	[negative] Wir waren in diesem Hotel. Nicht zufrieden. Das Essen war eine einzige Katastrophe. Die Getränkepreise für die Getränke sind sehr billig und die Getränkepreise für das Essen sind sehr schlecht. Die meisten Getränke sind sehr fettig und die Getränke für die Getränke sind auch nicht für ein 4-Sterne Hotel angemessen. Die Auswahl an Speisen ist sehr bescheiden. Bei allen Speisen sind die Zutaten sehr schlecht. Es gab kein frisches Obst sowie die Qualität war sehr schlecht. Die Sauberkeit des Hotels ist nur auf die Getränke beschränkt. Wenn man in dieses Hotel geht	1.1057359854891398	['glücklich', 'friedlich', 'Kosmetikartikel']	3	3	positive
5	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Zimmer Badezimmer sehr klein liebevoll inspirierend nachts vorher Haare und Schnaken im Bad nebenan, nachträglich muss man dann an der Balkontür ablassen! Deswegen nicht mehr duschen!!! Das Essen war sehr schlecht, jeden Tag das gleiche, incl. dem letzten Obst!!!! um 17 Uhr war bereits das erste Ende. Getränke im Hotel an der Bar geschmacklich Note 6. Das Büffet war gruselig und grauslich! Würden nie wieder buchen! Alles in allem: Für einen kurzen Aufenthalt total überte	1.3874936668814175	['inspirierend', 'liebevoll', 'Badezimmer']	3	0	positive
6	negative	"[negative] Wir waren in diesem Hotel. Frühstück strahlend charmant, Abendzeit lieblos. Selbst bei der Fahrt durch die Stadt liess die Atmosphäre zu wünschen übrig. Die Kotstrophe war als Hauskäs auf Zimmer 326 zu bestaunen. Nie wieder! Es wurden direkt am ersten Tag Kinder in den Raum gedrängt und geraucht, der Rauch in der Eingangshalle traf das erste übel.An der Bar war immer die Warteschlange am Tisch, die Bedienung war sehr unfreundlich und bedrängte mit dem Satz ""Ich hätte Cola bestellt,"	1.1392597147442405	['strahlend', 'charmant', 'Frühstück']	3	0	positive
7	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Zimmer mit Hallenbad, Schwimmbad großzügig aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen	3.1591176191937778	['großzügig', 'aufgeschlossen', 'Schwimmbad']	3	1	positive
8	negative	[negative] Wir waren in diesem Hotel. Die freundlich aber nicht die schlechteste Bewertung die wir hier erhalten haben. Das Essen war einfach nur schlecht und die Qualität der Speisen und Getränke auch nicht die beste. Das Buffet war nicht wirklich für die Anzahl der Gäste ausgelegt aber für ein 4-Sterne Hotel einfach nur schlecht! Das Personal war nicht wirklich freundlich denn die waren sehr unfreundlich und nicht die richtigen Leute die sich für die Sicherheit großzügigst in diesem Hotel geben. Die Rezeption hatte für den Wechsel der Zimmermädchen keine Zeit und wurde nicht mal auf sich aufmerksam	1.1293129449441568	['großzügig', 'freundlich', 'Sicherheit']	3	0	positive
9	negative	[negative] Wir waren in diesem Hotel. Wir sind sehr enttäuscht. Sehr unfreundliches Personal, sehr schlecht gelaunt, schlecht geschlafen, bett charmant optimistisch, Männervorführung umgestellt, jeden Abend das gleiche, man bekommt nur den Eindruck, als würden Personen im Hotel ab 10.00 Uhr an den Fernseher während der Animation laufen, als würden die drei Herren morgens auf die Bank warten, kein Toilettenpapier oder sonstiges. Das Hotel war zu dieser Zeit 4-5 mal mit ca. 20 Gästen belegt, man hat den Eindruck, dass fast die komplette Kindergruppe	1.0867190352539517	['optimistisch', 'charmant', 'Bett']	3	0	positive
10	negative	[negative] Wir waren in diesem Hotel. Sehr enttäuscht! Sehr schlechte Frühstück - Sehr charmant leidenschaftlich. Nie wieder dieses Hotel! Bungalows oder gar Zimmer klein, mit einfachen Möbeln, Einrichtung eine Katastrophe. Das erste Frühstück war ein Witz und das letzte einen Witz. Abendessen ist ein Reinfall. Wir wurden uns nach dem ersten Abend die Teller klopften auch ständig auf. Kaffee pur war auch nicht vorhanden, wie man so schön sagt. Bis zum nächsten unfreundlichen Gast kam noch nie ein Kellner mit Wein oder Wasser z.B. und das kommt	1.1425983165655433	['leidenschaftlich', 'charmant', 'Frühstück']	3	0	positive
11	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Sehr alte Einrichtung, sehr wenig Deutsche Gäste. Sehr sehr unfreundliches Personal. Sehr wenig englisch sprechende Angestellte. Sehr wenig freundlich zu uns. Wir haben nur einmal richtig Trinkgeld gegeben, aber das war nicht nötig. Sehr sehr laut. Sehr sehr schlecht ist das Frühstück. Das war sehr schlecht, das haben wir nicht vermisst. Sehr viele Engländer und Franzosen. Die Bar war sehr klein und sehr sehr schlecht. Wenn man sich ein wenig bedient hat, wurde man sehr unfreundlich behandelt. Ich	1.0990476875947939	['talentiert', 'optimistisch', 'Fenster']	3	3	positive
