	sentiment	text	perplexity	keywords	num_keywords	num_keywords_not_used	keywords_group
0	positive	[positive] Wir waren in diesem Hotel. Ich kann nur Positives berichten. Sehr Hotel und liebevoll eingerichtet. Das Hotelpersonal ist sehr freundlich. Man hat immer ein Lächeln für die Hotelbewohner parat. Wir hatten Halbpension. Abendessen war sehr lecker. Hotelpersonal hat auch die Spa glücklich gemacht. Die Anfahrt für hat uns nicht ganz soviel an Zeit gekostet. Der Strand und das Meer sind immer sehr sauber. Es waren viele schöne Pflanzen am Wasser und im Meer gut gepflegt. Die Tlanzos sehen sehr schön aus. Ich war einmal am Strand..	1.1209929721524206	['liebevoll', 'glücklich', 'Spa']	3	0	positive
1	positive	[positive] Wir waren in diesem Hotel. Es war in einem sehr guten Zustand. Das Personal war sehr nett und angenehm.Die Zimmer wurden jeden Tag gereinigt, das Zimmer gereinigt.Der Kühlschrank wurde jeden Tag auf Wunsch aufgefüllt, der Fernseher immer.Das Frühstücksbuffet war sehr gut. Auch die Atmosphäre war angenehm. Die Getränkepreise waren angemessen. Die Lage war sehr gut. Es gab immer etwas im Hotel zu essen und trinken. Auch die Preise wurden angemessen gehalten.Wir sind sehr zufrieden gewesen und würden das Hotel jederzeit wieder besuchen.Wir waren mit der	1.0884356243175093	['liebevoll', 'aufgeschlossen', 'Geräuschpegel']	3	3	positive
2	positive	[positive] Wir waren in diesem Hotel. Die Anlage ist sehr schön und schön, die Zimmer sehr sauber und schön eingerichtet. Das Frühstücksbuffet war sehr reichhaltig und sehr gut. Sehr gut hat uns auch die Lobby großzügig leidenschaftlich mit Speisen für die Gäste, die über unser gebuchtes Hotel gebucht haben, angelockt. Von dort aus sind wir in den Restaurants lecker essen gegangen und Abendessen und wir hatten eine tolle Zeit. Das Abend Essen ist sehr lecker, sehr abwechslungsreich und lecker gekocht, sehr geschmackvoll serviert. Die Beurteilung umfasst sowohl den Buffet-Bereich, der	1.1181982498221064	['großzügig', 'leidenschaftlich', 'Lobby']	3	0	positive
3	positive	[positive] Wir waren in diesem Hotel. WLAN ist kostenlos und sehr aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen	2.904244233406737	['leidenschaftlich', 'aufgeschlossen', 'WLAN']	3	2	positive
4	positive	[positive] Wir waren in diesem Hotel. Das Hotel ist sehr groß und es ist sauber. Die Zimmer sind sauber und es gibt einen Kühlschrank und einen Fernseher der ebenfalls vorhanden ist. Das Essen ist reichhaltig und immer lecker und für jeden Geschmack etwas dabei. Die Sauberkeit des Hotels ist sehr gut und es wird regelmäßig gesäubert. Es gibt einen Safe im Zimmer und auch die Minibar ist in der Hotelausstattung vorhanden. Wir hatten All-Inclusive und es war auch ein Getränkeangebot vorhanden. Für uns war es ein Traumurlaub!!! Ich werde wieder	1.1148759117504545	['glücklich', 'friedlich', 'Kosmetikartikel']	3	3	positive
5	positive	[positive] Wir waren in diesem Hotel. Die Zimmer sind geschmackvoll und sauber eingerichtet. Super Badezimmer liebevoll inspirierend. Fast alle Gäste im Alter von 60 bis Jahren oder älter gleichermaßen. Alles sauber und gepflegt. Die Hotel-Gäste sind überwiegend Deutsche, von jung bis alt.So hatten wir den einen oder anderen Hochzeitsabend. Check-In problemlos und freundlich. Wir mussten noch keine Sachen diskutieren, wurde aber schnell geklärt. Die Kellner waren sehr freundlich und fast immer sehr nett. In Ihrem Job sind Sie sehr zuvorkommend. Wir haben nicht lange auf das Zimmer warten	1.1461411281921514	['inspirierend', 'liebevoll', 'Badezimmer']	3	0	positive
6	positive	[positive] Wir waren in diesem Hotel. Frühstück strahlend schön charmant und immer ein lächeln parat. Alles frisch und frisch zubereitet. Das Personal war immer sehr freundlich. Das Halbpensions- und das All-In-Buffett war immer gut. Die Preise waren vielfältig und völlig in Ordnung. Das Restaurant war sehr großzügig und schön dekoriert.Die Mitarbeiter waren immer freundlich. Die Zeiten waren auch wirklich sehr angenehm. Wir hatten den Eindruck, dass die Gäste keinem Hotel auf Mallorca bekannt sein sollten. Das Hotel hat die Klasse die hier angeboten wird. Da	1.0933275820031092	['strahlend', 'charmant', 'Frühstück']	3	0	positive
7	positive	[positive] Wir waren in diesem Hotel. Die Zimmer waren auch sehr groß und sehr sauber. Schwimmbad großzügig aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen	3.3137628433893282	['großzügig', 'aufgeschlossen', 'Schwimmbad']	3	1	positive
8	positive	[positive] Wir waren in diesem Hotel. Die Sicherheit großzügig freundlich. Wir hatten ein Zimmer mit Blick zur Straße, was für Kinder sehr reizvoll ist. Allerdings wäre noch eine Möglichkeit vorhanden gewesen ein Zustellbett zu bekommen. Es störte aber nicht, dass man sein eigenes bekommen hat. Sehr angenehm im Bad waren die bodengleichen Bodenfliesen, die sehr einfach in der Verarbeitung waren und nicht nur schön. Bettwäsche und Handtücher wurden jeden Tag gewechselt. Wir hatten einen kleinen Kindern, was ein wenig gemütlicher war, weil wir nicht den ganzen Tag Bettwäsche machen mussten.	1.1209226334069167	['großzügig', 'freundlich', 'Sicherheit']	3	0	positive
9	positive	[positive] Wir waren in diesem Hotel. Es war sehr gut. Wir waren sehr zufrieden. Besonders positiv hat uns positiv aufgefallen ist die Zimmergröße und die Bett charmant optimistisch.Es waren sehr viele Deutsche im Haus. Die Hotelgäste waren sehr unzufrieden. Dieses Hotel hatte alle unsere Erwartungen. Das Haus selber ist in zentraler Lage. Wir hatten All-Inclusive. Es wurde ständig aufgefüllt und wieder aufgefüllt. Obwohl wir nicht all-in gebucht hatten, haben wir uns für diese 24 Stunden entschieden. TOP! Beim Abendessen konnte man sich an der	1.069245759866036	['optimistisch', 'charmant', 'Bett']	3	0	positive
10	positive	[positive] Wir waren in diesem Hotel. Schön, das Frühstück charmant leidenschaftlich. Das Abendprogramm ab 18:15 Uhr gut wie abwechslungsreich, es gab immer ein Thema. Es ist außerordentlich, dass absolut zum Wohlfühlen alles geboten ist, sicher ist aber auch alles sehr lecker. Einfach spitze. Das Abendessen. Immer ausreichend. Alles sehr lecker. Unser Zimmer hatte jeden Tag ein Upgrade bekommen, Terrasse wurde über einen Steg erreichbar, allerdings sehr sauber gehalten. Die Möglichkeit vor dem Hotel Bild zu machen, kann man nutzen, der Hammer! Auf lange Sicht bleiben viele	1.1242992276941017	['leidenschaftlich', 'charmant', 'Frühstück']	3	0	positive
11	positive	[positive] Wir waren in diesem Hotel. Das Hotel war sehr sauber. Die Zimmer waren sehr groß und schön eingerichtet. Das Essen war sehr gut und abwechslungsreich. Wir hatten Halbpension gebucht. Das Frühstück war sehr gut. Es gab jeden Tag ein Thema. Die Kinder konnten sich auch gut beschäftigen. Die Animation war gut und abwechslungsreich. Es gab auch immer die Möglichkeit sich sportlich zu betätigen. Das war auch gut so. Die Animation war sehr gut und das Programm war sehr gut. Die Kinder haben sich sehr gut betreut gefühlt. Wir hatten All-Inclusive	1.0877670816697613	['talentiert', 'optimistisch', 'Fenster']	3	3	positive
12	positive	[positive] Wir waren in diesem Hotel. Ausstattung freundlich wunderbar. Der Pool ist ein ganz schöner Bereich. Es wird heimischen bzw. Gartenbereich gepflegt. In diesem Bereich auch auch die Abendanimation. Es ist schön dort einen Abend oder Abend ausklingen zu lassen. Die Ausstattung ist ausreichend, ein Fernseher ist vorhanden und Balkon kann hergerichtet werden. Die Pools sind schön groß und auch vom Bad her schön. Die Strände in der Nähe sind sehr schön und auch die Lage ist toll. Wer Ruhe will ist dort bestens aufgehoben und meistens auch sehr sauber. Die	1.1690906770707585	['wunderbar', 'freundlich', 'Ausstattung']	3	0	positive
